StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7_16,Q8,fileID,chainID,participantID,left_index_movement,left_wrist_movement,left_elbow_movement,total_left_arm_movement,right_index_movement,right_wrist_movement,right_elbow_movement,total_right_arm_movement,left_ankle_movement,left_knee_movement,left_hip_movement,total_left_leg_movement,right_ankle_movement,right_knee_movement,right_hip_movement,total_right_leg_movement,nose_movement,total_head_movement,total_gesture_space
2024-06-22 19:01:49,2024-06-22 19:03:44,IP Address,80.187.87.214,100,115,True,2024-06-22 19:03:45,R_2sA3KuleuOXYLnP,,,,,52.4882,13.4837,anonymous,EN,21,22,Berlin,Non-binary / Nicht-binär,Deutsch,"English (fluent), Estonia (basic knowledge)",50,Right-handed / Rechtshänder*in,langsam_g_ch3_g7_compr.mp4,ch3g7,21.0,0.22000899507226968,0.18051096785825682,0.07446810906784634,0.47498807199837284,0.30055108993546076,0.24957374469110638,0.11402402810712109,0.6641488627336882,0.0973884593057934,0.05467599373228492,0.023769040407486557,0.17583349344556487,0.09236250483074623,0.051760810708149474,0.02376097124872484,0.16788428678762055,0.10998390032997762,0.10998390032997762,1.592838615295224
2024-06-22 19:40:05,2024-06-22 19:44:13,IP Address,195.37.172.125,100,248,True,2024-06-22 19:44:14,R_2QJURmQ1dda9o9S,,,,,52.4859,13.4426,anonymous,EN,24,66,Berlin,Woman / Weiblich,Deutsch,"English(fluent), French (basic),Russian (basic),Basque (basic)",60,Right-handed / Rechtshänder*in,Donner_g_ch2_g12_compr.mp4,ch2g12,24.0,0.38895375395731624,0.34704221601405555,0.20602594536171107,0.9420219153330829,0.42792876930378737,0.3882335132581167,0.273457430537249,1.0896197130991532,0.1098431696680876,0.05031774166809582,0.016770115574721692,0.17693102691090512,0.07822277900173558,0.04531701784607164,0.01689006671850221,0.14042986356630943,0.2040143230525218,0.2040143230525218,2.5530168419619725
,,,,,,,,,,,,,,,,,,,,,,,,,kalt_g_ch3_g20_compr.mp4,ch3g20,60.0,0.20260487000681704,0.1694902971116903,0.07115634718009495,0.44325151429860227,0.1973259197163816,0.17397201626940004,0.07654849085997902,0.44784642684576065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8910979411443629
2024-06-22 18:14:19,2024-06-22 18:16:05,IP Address,80.187.86.53,100,106,True,2024-06-22 18:16:05,R_2IcxUwvMqPLuIBz,,,,,52.4882,13.4837,anonymous,EN,13,10,Berlin,Woman / Weiblich,Deutsch,Englisch ,50,Left-handed / Linkshänder*in,leise_g_ch1_g13_compr.mp4,ch1g13,13.0,0.1567715680271387,0.1274790128618015,0.061105785794991097,0.34535636668393127,0.2403591528828346,0.21126163666328557,0.08562563192591709,0.5372464214720373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8826027881559686
2024-06-22 18:03:09,2024-06-22 18:05:02,IP Address,80.187.86.216,100,113,True,2024-06-22 18:05:03,R_2geuqXPNJd7koGl,,,,,52.4882,13.4837,anonymous,EN,12,25,"Hamburg, Germany",Man / Männlich,German,"English (fluent), Spanish (fluent), French (basic)",55,Right-handed / Rechtshänder*in,leise_g_ch2_g6_compr.mp4,ch2g6,12.0,0.13298237983533565,0.10548476727148969,0.04795181900265145,0.28641896610947676,0.2631739864481768,0.23116557213429284,0.09784414535597956,0.5921837039384492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8786026700479259
,,,,,,,,,,,,,,,,,,,,,,,,,leise_g_ch2_g20_compr.mp4,ch2g20,40.0,0.2822136084290545,0.2523345815991557,0.15785928172080818,0.6924074717490185,0.1214442301495677,0.1161565156036326,0.11036171520447177,0.3479624609576721,0.08927517997296389,0.07277188708781275,0.03443454073260804,0.1964816077933847,0.09151837345317788,0.1120879886943017,0.03449549023631003,0.23810185238378961,0.1766723112936896,0.1766723112936896,1.6516257041775546
2024-06-22 19:02:14,2024-06-22 19:03:27,IP Address,195.37.172.125,100,73,True,2024-06-22 19:03:28,R_8oz44OCBdPW9P96,,,,,52.4859,13.4426,anonymous,EN,18,19,Berlin,Woman / Weiblich,Deutsch,Englisch ,64,Right-handed / Rechtshänder*in,Donner_g_ch1_g18_compr.mp4,ch1g18,18.0,0.2786540189351424,0.22935313257996826,0.08429124478930407,0.5922983963044147,0.30234119922141967,0.24957777775730233,0.08321796295174394,0.635136939930466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2274353362348807
2024-06-22 17:25:42,2024-06-22 17:26:47,IP Address,176.0.145.198,100,64,True,2024-06-22 17:26:47,R_80ef4T2ZilsuEGe,,,,,52.502,13.4041,anonymous,EN,3,32,Germany,Woman / Weiblich,Deutsch,"English (fluent), Japanese(basic)",60,Right-handed / Rechtshänder*in,rennen_g_ch3_g1_compr.mp4,ch3g1,3.0,0.3085893224551529,0.25459611313401104,0.0968272902354334,0.6600127258245974,0.3075914592256789,0.2680442173282279,0.12933271175121322,0.70496838830512,0.041170917617007655,0.018223976221685298,0.007588506016009992,0.06698339985470295,0.04571173866768292,0.030423989885975045,0.007591210770315611,0.08372693932397357,0.0,0.0,1.5156914533083938
2024-06-22 20:40:38,2024-06-22 20:41:50,IP Address,195.37.172.125,100,71,True,2024-06-22 20:41:50,R_2ITaokxupfNc5aE,,,,,52.4859,13.4426,anonymous,EN,30,45,Dresden,Woman / Weiblich,Deutsch,Englisch,51,Right-handed / Rechtshänder*in,langsam_g_ch2_g15_compr.mp4,ch2g15,30.0,0.19505413653556664,0.16552167019949932,0.10657154753280897,0.4671473542678749,0.14413774554155145,0.11887338786732378,0.11043222563425524,0.3734433590431305,0.14642511576646772,0.058701917062981016,0.038258345517946275,0.243385378347395,0.11348498215810349,0.06437248724756048,0.03800568045268887,0.21586314985835284,0.0,0.0,1.299839241516753
2024-06-22 17:25:42,2024-06-22 17:26:47,IP Address,176.0.145.198,100,64,True,2024-06-22 17:26:47,R_80ef4T2ZilsuEGe,,,,,52.502,13.4041,anonymous,EN,3,32,Germany,Woman / Weiblich,Deutsch,"English (fluent), Japanese(basic)",60,Right-handed / Rechtshänder*in,kalt_g_ch3_g1_compr.mp4,ch3g1,3.0,0.22029655790128894,0.20467741967979197,0.10552855300282707,0.530502530583908,0.23319172832834006,0.20219659371262386,0.09408893216865252,0.5294772542096164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0599797847935244
2024-06-22 18:03:02,2024-06-22 18:04:46,IP Address,80.187.87.137,100,104,True,2024-06-22 18:04:47,R_2XhjoJZ1s8vj7j3,,,,,52.4882,13.4837,anonymous,EN,11,25,Kolumbien,Woman / Weiblich,Spanisch,"English (fluent), german (fluent), italian (basic knowledge)",76,Right-handed / Rechtshänder*in,rennen_g_ch1_g11_compr.mp4,ch1g11,11.0,0.19462497142468851,0.1602291026748378,0.07629829729545534,0.43115237139498164,0.19611636676943603,0.16118878828801453,0.0860018818663072,0.4433070369237577,0.1481518478519099,0.053107687146686136,0.013554666002188177,0.21481420100078424,0.1353325927955112,0.05405191535343341,0.013696171300039365,0.20308067944898395,0.0,0.0,1.2923542887685076
2024-06-22 22:12:38,2024-06-22 22:14:49,IP Address,176.0.166.28,100,131,True,2024-06-22 22:14:49,R_2oaJ4FQ2juDJHNd,,,,,52.5694,13.3753,anonymous,EN,45,43,Brazil,Woman / Weiblich,Portuguese,"English (fluent), German (fluent), Italian (basic)",50,Right-handed / Rechtshänder*in,Donner_g_ch3_g15_compr.mp4,ch3g15,45.0,0.4983527377529664,0.4300895062804613,0.25499335076707436,1.183435594800502,0.5129854490275785,0.44679293525523656,0.24601706230796855,1.2057954465907836,0.023009998656580474,0.01353812076585877,0.006125369556801016,0.042673488979240254,0.020345376537297684,0.015933268623029885,0.006102587887909974,0.04238123304823754,0.0,0.0,2.4742857634187634
2024-06-22 21:28:18,2024-06-22 21:29:25,IP Address,176.0.151.223,100,67,True,2024-06-22 21:29:26,R_2hVWjGGcFebSTTX,,,,,52.4923,13.3589,anonymous,EN,38,9,Berlin,Woman / Weiblich,Deutsch,English basic,48,Left-handed / Linkshänder*in,leise_g_ch2_g19_compr.mp4,ch2g19,38.0,0.055108469657311684,0.0490922090729935,0.046668443510265126,0.1508691222405703,0.11488650237773479,0.11043308197472172,0.0855285216578484,0.31084810601030494,0.08570545205456145,0.026347694300770906,0.017117718224785337,0.1291708645801177,0.076349016812476,0.047977069888753825,0.016995861314107553,0.14132194801533737,0.04787650010863524,0.04787650010863524,0.7800865409549655
2024-06-22 18:30:47,2024-06-22 18:32:31,IP Address,80.187.84.147,100,104,True,2024-06-22 18:32:32,R_2CBcu7cAm27UMef,,,,,52.4882,13.4837,anonymous,EN,16,27,Deutschland,Man / Männlich,Deutsch ,English,30,Right-handed / Rechtshänder*in,kalt_g_ch2_g8_compr.mp4,ch2g8,16.0,0.2363058957318712,0.2068810729450919,0.11110757487087816,0.5542945435478412,0.21326461778173572,0.19182287771717083,0.11282544520082706,0.5179129406997336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09184351779428673,0.09184351779428673,1.1640510020418615
2024-06-22 18:03:09,2024-06-22 18:05:02,IP Address,80.187.86.216,100,113,True,2024-06-22 18:05:03,R_2geuqXPNJd7koGl,,,,,52.4882,13.4837,anonymous,EN,12,25,"Hamburg, Germany",Man / Männlich,German,"English (fluent), Spanish (fluent), French (basic)",55,Right-handed / Rechtshänder*in,Donner_g_ch3_g4_compr.mp4,ch3g4,12.0,0.4912930781252098,0.4388412185869722,0.25541434065142454,1.1855486373636066,0.47541362260315756,0.41676776354936046,0.22659525894154103,1.118776645094059,0.01997304903837756,0.012039702704277322,0.008646290442150175,0.04065904218480505,0.03129751225261771,0.025864666470295103,0.008595363650646604,0.06575754237355942,0.17892150303559104,0.17892150303559104,2.589663370051621
2024-06-22 18:30:47,2024-06-22 18:32:31,IP Address,80.187.84.147,100,104,True,2024-06-22 18:32:32,R_2CBcu7cAm27UMef,,,,,52.4882,13.4837,anonymous,EN,16,27,Deutschland,Man / Männlich,Deutsch ,English,30,Right-handed / Rechtshänder*in,rennen_g_ch2_g8_compr.mp4,ch2g8,16.0,0.2284434983069659,0.18319247033969965,0.09844814091746602,0.5100841095641315,0.28792264847928095,0.2386732809897911,0.11669654589054049,0.6432924753596125,0.07850114799909737,0.046728544900514056,0.027725885454813765,0.1529555783544252,0.07660262783497962,0.06424385807570944,0.02769080004827578,0.16853728595896483,0.0,0.0,1.4748694492371341
2024-06-22 20:47:24,2024-06-22 20:49:04,IP Address,109.40.242.129,100,99,True,2024-06-22 20:49:04,R_8elviN4tvBdNW2p,,,,,52.5353,13.4245,anonymous,EN,33,55,Westfalen ,Man / Männlich,Deutsch,Englisch schlecht,80,Right-handed / Rechtshänder*in,Donner_g_ch3_g11_compr.mp4,ch3g11,33.0,0.4591744659848216,0.40998920434757935,0.22008421065368494,1.089247880986086,0.4100297984596025,0.3767316101213742,0.24239475081890927,1.029156159399886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047115968809317635,0.047115968809317635,2.1655200091952893
,,,,,,,,,,,,,,,,,,,,,,,,,langsam_g_ch2_g11_compr.mp4,ch2g11,22.0,0.2594077638843571,0.21908352783016238,0.09215051528525411,0.5706418069997736,0.32113977406253025,0.26013068512584153,0.10779149994679094,0.6890619591351627,0.11980152228037397,0.06128212227079413,0.02033347539264984,0.20141711994381795,0.15600210286042504,0.07678478997123933,0.02033403300356714,0.2531209258352315,0.07823285753565261,0.07823285753565261,1.7924746694496383
2024-06-22 18:30:47,2024-06-22 18:32:05,IP Address,176.0.161.7,100,77,True,2024-06-22 18:32:05,R_8W1NPCn1RDAdnLr,,,,,52.5203,13.3849,anonymous,EN,15,44,Bünde,Woman / Weiblich,Deutsch,"English (fluent), French (Fluent), Spanish (basic), Polish (basic)",70,Right-handed / Rechtshänder*in,rennen_g_ch1_g15_compr.mp4,ch1g15,15.0,0.2935936387847934,0.246646548891285,0.11576161434628611,0.6560018020223645,0.27623847821696024,0.23517551723202298,0.12083244725339251,0.6322464427023757,0.1262640937634041,0.027510128332335678,0.010476003354859815,0.1642502254505996,0.11903645587236386,0.027611439537415447,0.010343280310506452,0.15699117572028576,0.0,0.0,1.6094896458956256
2024-06-22 18:30:47,2024-06-22 18:32:05,IP Address,176.0.161.7,100,77,True,2024-06-22 18:32:05,R_8W1NPCn1RDAdnLr,,,,,52.5203,13.3849,anonymous,EN,15,44,Bünde,Woman / Weiblich,Deutsch,"English (fluent), French (Fluent), Spanish (basic), Polish (basic)",70,Right-handed / Rechtshänder*in,kalt_g_ch3_g5_compr.mp4,ch3g5,15.0,0.22141020089959837,0.19891224338753738,0.0826709837388628,0.5029934280259986,0.23307455702765115,0.20191876235074846,0.08272699038102611,0.5177203097594257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0207137377854243
2024-06-22 18:30:47,2024-06-22 18:32:05,IP Address,176.0.161.7,100,77,True,2024-06-22 18:32:05,R_8W1NPCn1RDAdnLr,,,,,52.5203,13.3849,anonymous,EN,15,44,Bünde,Woman / Weiblich,Deutsch,"English (fluent), French (Fluent), Spanish (basic), Polish (basic)",70,Right-handed / Rechtshänder*in,rennen_g_ch3_g5_compr.mp4,ch3g5,15.0,0.30635546387382406,0.2633355226595653,0.10886063222667942,0.6785516187600688,0.2875467259553302,0.24107249246061352,0.1120733611088345,0.6406925795247782,0.06925016010170248,0.05424617869829,0.01069237675079851,0.13418871555079098,0.1453274902618611,0.13158763304747134,0.010670490333483043,0.2875856136428155,0.0,0.0,1.7410185274784535
2024-06-22 19:02:14,2024-06-22 19:03:27,IP Address,195.37.172.125,100,73,True,2024-06-22 19:03:28,R_8oz44OCBdPW9P96,,,,,52.4859,13.4426,anonymous,EN,18,19,Berlin,Woman / Weiblich,Deutsch,Englisch ,64,Right-handed / Rechtshänder*in,Donner_g_ch2_g9_compr.mp4,ch2g9,18.0,0.3416149406164504,0.3033119379250686,0.15179542838401555,0.7967223069255345,0.2957220198448248,0.25697653119087893,0.1407191091848341,0.6934176602205379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054592851470564925,0.054592851470564925,1.5447328186166371
2024-06-22 23:38:47,2024-06-22 23:41:46,IP Address,104.28.62.23,100,178,True,2024-06-22 23:41:47,R_22ok2GLO1yMlWTd,,,,,50.9298,6.9489,anonymous,EN,54,26,Berlin ,Non-binary / Nicht-binär,German ,Englisch (Basic) ,70,Right-handed / Rechtshänder*in,rennen_g_ch3_g18_compr.mp4,ch3g18,54.0,0.23767255810880578,0.19452720751531283,0.10276324829476571,0.5349630139188843,0.2546945469894206,0.21179715891174924,0.12229031356203376,0.5887820194632036,0.1471948419513195,0.12187988219292527,0.013866347272728978,0.2829410714169737,0.1418058092382526,0.13839318158131605,0.013868337669061318,0.29406732848863,0.07075760781713679,0.07075760781713679,1.7715110411048285
2024-06-22 18:03:09,2024-06-22 18:05:02,IP Address,80.187.86.216,100,113,True,2024-06-22 18:05:03,R_2geuqXPNJd7koGl,,,,,52.4882,13.4837,anonymous,EN,12,25,"Hamburg, Germany",Man / Männlich,German,"English (fluent), Spanish (fluent), French (basic)",55,Right-handed / Rechtshänder*in,leise_g_ch1_g12_compr.mp4,ch1g12,12.0,0.07388360662838024,0.061026716335000106,0.031206605334480293,0.16611692829786065,0.39112441732946485,0.3355524426538436,0.12290949554066564,0.8495863555239741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0157032838218347
2024-06-22 18:29:04,2024-06-22 18:30:21,IP Address,176.0.161.7,100,77,True,2024-06-22 18:30:22,R_20d86fCIwghMdnM,,,,,52.5203,13.3849,anonymous,EN,14,11,Berlin,Man / Männlich,Deutsch,Englisch (basic),40,Right-handed / Rechtshänder*in,leise_g_ch2_g7_compr.mp4,ch2g7,14.0,0.10740412204455632,0.08583343780671375,0.05871534667370728,0.2519529065249773,0.27879794745768394,0.2423420692326576,0.10827163543017806,0.6294116521205195,0.050791979861625244,0.029803784961982764,0.018459426935850322,0.09905519175945832,0.08015885116640792,0.04534476290018378,0.01850137968130355,0.14400499374789524,0.08965421796559617,0.08965421796559617,1.2140789621184465
2024-06-22 21:29:37,2024-06-22 21:30:22,IP Address,176.0.151.223,100,45,True,2024-06-22 21:30:23,R_2hryrFFtZG5VnWe,,,,,52.4923,13.3589,anonymous,EN,39,39,Berlin,Woman / Weiblich,Deutsch ,"English fluent, Spanisch basic",41,Left-handed / Linkshänder*in,langsam_g_ch3_g13_compr.mp4,ch3g13,39.0,0.14230858467091717,0.11198326103008736,0.03868626044740777,0.2929781061484123,0.13083404028840726,0.10572293191306542,0.03265978125376888,0.26921675345524154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03051203400528411,0.03051203400528411,0.592706893608938
2024-06-22 16:57:43,2024-06-22 16:59:18,IP Address,109.40.240.182,100,94,True,2024-06-22 16:59:18,R_8TLhtwKJID0rnSJ,,,,,52.5353,13.4245,anonymous,EN,1,26,Osnabrück ,Woman / Weiblich,German,"Englisch (fluent), Spanish (basic)",40,Right-handed / Rechtshänder*in,leise_g_ch1_g1_compr.mp4,ch1g1,1.0,0.08466437506511343,0.07574873868124224,0.06573233279991383,0.2261454465462695,0.27485704825663937,0.23350944624590783,0.07694329100235675,0.585309785504904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8114552320511734
2024-06-22 23:38:47,2024-06-22 23:41:46,IP Address,104.28.62.23,100,178,True,2024-06-22 23:41:47,R_22ok2GLO1yMlWTd,,,,,50.9298,6.9489,anonymous,EN,54,26,Berlin ,Non-binary / Nicht-binär,German ,Englisch (Basic) ,70,Right-handed / Rechtshänder*in,kalt_g_ch3_g18_compr.mp4,ch3g18,54.0,0.2673475685096929,0.23346559763045058,0.10417129303009931,0.6049844591702428,0.25035022638062226,0.2197878343305213,0.10198304000303901,0.5721211007141825,0.030643313280893043,0.01909877521418346,0.006790951346380448,0.05653303984145695,0.023976949114829487,0.009042266176662109,0.0067734323565084645,0.039792647648000064,0.0,0.0,1.2734312473738825
,,,,,,,,,,,,,,,,,,,,,,,,,Donner_g_ch2_g13_compr.mp4,ch2g13,26.0,0.4869834638728314,0.4462425533263066,0.2683049742125952,1.2015309914117331,0.5063019151332487,0.45523063612088066,0.3034541183079422,1.2649866695620715,0.11444203202848188,0.057426319193602936,0.03297802198012336,0.2048463732022082,0.13552602509602982,0.12665456598149477,0.033040283549084754,0.2952208746266093,0.13122909314471898,0.13122909314471898,3.097814001947341
2024-06-22 19:02:14,2024-06-22 19:03:27,IP Address,195.37.172.125,100,73,True,2024-06-22 19:03:28,R_8oz44OCBdPW9P96,,,,,52.4859,13.4426,anonymous,EN,18,19,Berlin,Woman / Weiblich,Deutsch,Englisch ,64,Right-handed / Rechtshänder*in,langsam_g_ch3_g6_compr.mp4,ch3g6,18.0,0.3261469382242955,0.28133709356605047,0.18203911321586805,0.7895231450062141,0.3461961623552881,0.30183272377117887,0.1600832683639445,0.8081121544904114,0.11977266238444145,0.054682646191798794,0.034804931276334314,0.20926023985257458,0.15302506936759075,0.08741260804487386,0.03488777850720377,0.2753254559196684,0.0,0.0,2.0822209952688686
2024-06-22 18:30:47,2024-06-22 18:32:05,IP Address,176.0.161.7,100,77,True,2024-06-22 18:32:05,R_8W1NPCn1RDAdnLr,,,,,52.5203,13.3849,anonymous,EN,15,44,Bünde,Woman / Weiblich,Deutsch,"English (fluent), French (Fluent), Spanish (basic), Polish (basic)",70,Right-handed / Rechtshänder*in,kalt_g_ch1_g15_compr.mp4,ch1g15,15.0,0.2174172721732013,0.1772474461759238,0.06425061502997952,0.4589153333791046,0.22418493832625744,0.19756882174484502,0.09086875017062614,0.5126225102417286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9715378436208332
2024-06-22 17:52:21,2024-06-22 17:53:50,IP Address,176.0.196.130,100,89,True,2024-06-22 17:53:51,R_2KYPcznQcmKo2EQ,,,,,52.4337,13.4487,anonymous,EN,9,58,Berlin ,Woman / Weiblich,Deutsch,No,50,Left-handed / Linkshänder*in,langsam_g_ch1_g9_compr.mp4,ch1g9,9.0,0.0937989075090456,0.07500392231508694,0.040694672429842524,0.20949750225397507,0.08007780248572072,0.07505069030154934,0.06663205089237817,0.22176054367964823,0.13283850434271038,0.04750202346447422,0.013542541800053376,0.19388306960723797,0.11753468628761604,0.04598093391529038,0.013474296531658617,0.17698991673456504,0.0,0.0,0.8021310322754263
2024-06-22 17:29:38,2024-06-22 17:31:36,IP Address,176.3.80.248,100,118,True,2024-06-22 17:31:36,R_25HJFomSmkK8758,,,,,50.1169,8.6837,anonymous,EN,6,24,China,Woman / Weiblich,Chinese,"English - fluent, German - basic knowledge ",71,Right-handed / Rechtshänder*in,leise_g_ch2_g3_compr.mp4,ch2g3,6.0,0.29297696574524257,0.23124185628119154,0.06361420532547343,0.5878330273519076,0.27123672222398454,0.230249086159933,0.09967734278309133,0.6011631511670089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1889961785189165
2024-06-22 18:30:47,2024-06-22 18:32:31,IP Address,80.187.84.147,100,104,True,2024-06-22 18:32:32,R_2CBcu7cAm27UMef,,,,,52.4882,13.4837,anonymous,EN,16,27,Deutschland,Man / Männlich,Deutsch ,English,30,Right-handed / Rechtshänder*in,leise_g_ch1_g16_compr.mp4,ch1g16,16.0,0.1906034609914549,0.16980595983897573,0.07166250195211445,0.432071922782545,0.21468839716079613,0.19450562039464847,0.09970102286218516,0.5088950404176298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9409669632001748
2024-06-22 18:03:02,2024-06-22 18:04:46,IP Address,80.187.87.137,100,104,True,2024-06-22 18:04:47,R_2XhjoJZ1s8vj7j3,,,,,52.4882,13.4837,anonymous,EN,11,25,Kolumbien,Woman / Weiblich,Spanisch,"English (fluent), german (fluent), italian (basic knowledge)",76,Right-handed / Rechtshänder*in,kalt_g_ch1_g11_compr.mp4,ch1g11,11.0,0.3704561999378273,0.3082400544756436,0.1228301754327395,0.8015264298462104,0.33918832587473957,0.2853084584348981,0.13292776271727497,0.7574245470269125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.558950976873123
2024-06-22 17:29:38,2024-06-22 17:31:36,IP Address,176.3.80.248,100,118,True,2024-06-22 17:31:36,R_25HJFomSmkK8758,,,,,50.1169,8.6837,anonymous,EN,6,24,China,Woman / Weiblich,Chinese,"English - fluent, German - basic knowledge ",71,Right-handed / Rechtshänder*in,langsam_g_ch3_g2_compr.mp4,ch3g2,6.0,0.3227060063959091,0.26651631477411264,0.07748446711263537,0.6667067882826571,0.2778967818357241,0.23449329952954812,0.08890633564478818,0.6012964170100604,0.06778741507316617,0.04338093792916983,0.007718823399713162,0.11888717640204917,0.05368594695048356,0.03171010498725824,0.007689610600745141,0.09308566253848694,0.0,0.0,1.4799760442332537
2024-06-22 20:54:31,2024-06-22 20:57:15,IP Address,80.187.84.242,100,164,True,2024-06-22 20:57:15,R_8rc4FUsJ2DdEwxu,,,,,52.4882,13.4837,anonymous,EN,34,14,Berlin,Man / Männlich,"Schweizerdeutsch, deutsch, österreichisch","Englisch (Grundkenntnisse), Deutsch (fließend)",61,Right-handed / Rechtshänder*in,Donner_g_ch2_g17_compr.mp4,ch2g17,34.0,0.3378382021049888,0.3132920617605291,0.23833546986004428,0.8894657337255621,0.4080524152387714,0.37779564009424,0.2673718857244861,1.0532199410574976,0.06491977592878392,0.03657167741824783,0.010405053632942456,0.1118965069799742,0.05975442415209367,0.029022868182958586,0.010443717791876587,0.09922101012692884,0.10632863145487709,0.10632863145487709,2.2601318233448398
2024-06-22 23:19:47,2024-06-22 23:20:51,IP Address,61.8.138.132,100,63,True,2024-06-22 23:20:51,R_21cxRmrbV8N6ISG,,,,,51.4444,7.0114,anonymous,EN,51,21,Berlin,Man / Männlich,Deutsch ,Italienisch (Grundkenntnisse),60,Right-handed / Rechtshänder*in,langsam_g_ch3_g17_compr.mp4,ch3g17,51.0,0.16397127383918053,0.140489286226405,0.09560648363466517,0.4000670437002507,0.15536238048276155,0.12951180750309974,0.08284840376121017,0.36772259174707145,0.09392807723358192,0.055801320320754126,0.01930772265129794,0.16903712020563397,0.08176475815574573,0.042512535161036445,0.019334255612023767,0.14361154892880593,0.0,0.0,1.080438304581762
2024-06-22 17:40:19,2024-06-22 17:41:24,IP Address,176.0.209.26,100,64,True,2024-06-22 17:41:24,R_28YbdLbDM6gCR5C,,,,,52.4563,13.4232,anonymous,EN,5,59,Berlin ,Man / Männlich,Deutsch,Englisch,66,Right-handed / Rechtshänder*in,leise_g_ch1_g5_compr.mp4,ch1g5,5.0,0.040895821357138644,0.039398742423247646,0.031796502688684655,0.11209106646907095,0.16839507153729683,0.1430979081286788,0.054796882507358265,0.3662898621733339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4783809286424049
,,,,,,,,,,,,,,,,,,,,,,,,,rennen_g_ch3_g20_compr.mp4,ch3g20,60.0,0.2143755864234994,0.18013835545368545,0.10387469826498011,0.498388640142165,0.20611635368671258,0.17444334865795436,0.08857094976543972,0.4691306521101067,0.1513203837995033,0.060242853134457354,0.015486073477615105,0.22704931041157575,0.12163566540421575,0.04718171300593096,0.015418076457460357,0.18423545486760706,0.06371673838373496,0.06371673838373496,1.4425207959151896
2024-06-22 17:25:42,2024-06-22 17:26:47,IP Address,176.0.145.198,100,64,True,2024-06-22 17:26:47,R_80ef4T2ZilsuEGe,,,,,52.502,13.4041,anonymous,EN,3,32,Germany,Woman / Weiblich,Deutsch,"English (fluent), Japanese(basic)",60,Right-handed / Rechtshänder*in,Donner_g_ch3_g1_compr.mp4,ch3g1,3.0,0.32383062881778263,0.25383195212396575,0.09013481532024112,0.6677973962619895,0.45842189855928495,0.39296499045326383,0.21009283745199792,1.0614797264645466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07658726559048898,0.07658726559048898,1.8058643883170251
2024-06-22 18:03:09,2024-06-22 18:05:02,IP Address,80.187.86.216,100,113,True,2024-06-22 18:05:03,R_2geuqXPNJd7koGl,,,,,52.4882,13.4837,anonymous,EN,12,25,"Hamburg, Germany",Man / Männlich,German,"English (fluent), Spanish (fluent), French (basic)",55,Right-handed / Rechtshänder*in,rennen_g_ch3_g4_compr.mp4,ch3g4,12.0,0.31117005764680467,0.27080730559739713,0.14674264131597697,0.7287200045601787,0.29835815107014346,0.2674147461053047,0.16235774901197542,0.7281306461874235,0.17294533343327317,0.11829495061501405,0.027825835634938064,0.3190661196832253,0.16822956811771111,0.10145149135689896,0.02789729702521675,0.29757835649982683,0.0,0.0,2.0734951269306543
2024-06-22 23:54:52,2024-06-22 23:57:32,IP Address,104.28.45.25,100,159,True,2024-06-22 23:57:32,R_8cCLpxCr0oHrIpl,,,,,52.5196,13.4069,anonymous,EN,57,50,Deutschland ,Woman / Weiblich,Deutsch ,Englisch (fließend),30,Right-handed / Rechtshänder*in,rennen_g_ch3_g19_compr.mp4,ch3g19,57.0,0.28661942831789106,0.23774340650921041,0.09697826228179109,0.6213410971088925,0.3158752275265314,0.2665110993869004,0.12634865362235514,0.7087349805357869,0.14023660777634905,0.04369774329770765,0.011422876847793376,0.19535722792185006,0.15382995991098636,0.04385732342485797,0.011354564827402307,0.20904184816324664,0.0,0.0,1.734475153729776
